team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
76.0;76.66666666666667;875000.0;72.0;72.0;475000.0;83.33333333333333;83.33333333333333;6800000.0;78.0;80.5;2312500.0;78.0;81.0;1008333.3333333334;66.5;69.0;437500.0;73.5;73.5;612500.0;81.0;83.0;6983333.333333333;2.0;1.0;0.625;0.5;0.625;0.5;0.75;0.0;0.5;0.0;0.0;1.0;60.0;60.0;2.2;1.4;1.0;2.4;-1.0;1.0;15;12;1.2;-1.0;0.4;0.0
74.0;74.0;214285.7142857143;79.0;79.0;200000.0;69.6;69.6;295833.3333333333;77.5;79.0;1366666.6666666667;75.33333333333333;75.66666666666667;810000.0;72.5;76.5;550000.0;70.0;70.0;925000.0;74.0;75.0;140625.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.25;76.0;3471428.5714285714;82.0;83.0;575000.0;80.5;82.75;8820000.0;82.0;84.5;6431250.0;75.33333333333333;75.66666666666667;1285714.2857142857;89.0;92.0;7550000.0;74.4;75.2;779166.6666666666;78.5;79.0;606250.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.0;73.33333333333333;150000.0;;;183333.33333333334;;;510000.0;79.0;86.0;940000.0;;;125000.0;;;312500.0;;;185000.0;;;160000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
79.0;79.0;263888.8888888889;;;50000.0;;;375000.0;75.0;75.0;537500.0;73.0;73.0;650000.0;75.0;77.0;425000.0;;;305000.0;;;220833.33333333334;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;160714.2857142857;;;175000.0;67.0;69.0;320000.0;66.0;68.5;168750.0;66.66666666666667;68.0;175000.0;70.0;70.5;100000.0;76.5;77.0;2393750.0;71.33333333333333;74.0;1520000.0;1.0;1.0;0.0;0.7333333333333333;0.0;0.7333333333333333;0.0;0.0;0.0;1.0;;;63.0;32.0;1.3333333333333333;1.8;2.3333333333333335;1.2;;;0;11;-1.0;0.6;0.0;0.4
73.0;74.33333333333333;3928571.4285714286;76.0;76.0;1100000.0;75.66666666666667;78.0;3950000.0;69.0;70.5;230000.0;72.5;75.5;1675000.0;73.0;73.0;975000.0;72.0;72.33333333333333;633333.3333333334;79.0;79.0;637500.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;69.0;687500.0;75.0;75.0;100000.0;74.0;74.0;266666.6666666667;79.0;79.0;412500.0;71.66666666666667;72.66666666666667;204166.66666666666;;;162500.0;71.33333333333333;71.66666666666667;225000.0;69.0;69.0;525000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.6;72.4;1000000.0;73.0;73.0;150000.0;71.66666666666667;72.66666666666667;220000.0;;;275000.0;79.0;80.0;741666.6666666666;;;200000.0;75.66666666666667;77.33333333333333;1260000.0;71.66666666666667;72.66666666666667;1165000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.5;72.75;487500.0;;;250000.0;72.0;72.0;305000.0;71.0;71.0;1235000.0;69.0;69.33333333333333;200000.0;63.0;63.0;550000.0;69.0;74.0;358333.3333333333;71.8;71.8;1053571.4285714286;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;71.75;290000.0;68.0;68.0;162500.0;71.0;71.33333333333333;154166.66666666666;69.0;69.0;470000.0;77.0;78.5;9200000.0;74.5;74.5;262500.0;80.33333333333333;82.0;9180000.0;85.5;87.0;5480000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.66666666666667;75.0;816666.6666666666;79.0;79.0;325000.0;73.0;74.0;500000.0;81.0;85.0;2060000.0;68.75;69.75;650000.0;75.0;75.0;175000.0;74.0;74.0;325000.0;79.0;79.0;495000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.5;68.5;210000.0;63.0;63.0;550000.0;59.0;63.0;416666.6666666667;73.25;73.25;1225000.0;72.0;75.0;708333.3333333334;79.0;79.0;325000.0;75.5;75.5;362500.0;78.5;80.5;1766666.6666666667;3.0;1.0;0.09090909090909091;0.4666666666666667;0.1;0.4666666666666667;0.0;0.25;0.2;0.2;;;119.0;28.0;0.8;1.6;1.8;1.2;;;3;14;-1.0;0.4;0.0;0.2
71.0;71.75;290000.0;68.0;68.0;162500.0;70.75;71.0;205000.0;72.0;72.0;425000.0;70.66666666666667;72.0;650000.0;75.0;75.0;175000.0;74.0;74.0;300000.0;79.0;79.0;345833.3333333333;0.0;1.0;0.2727272727272727;0.3333333333333333;0.3;0.36666666666666664;0.16666666666666666;0.16666666666666666;0.0;0.42857142857142855;;;1.0;1.0;1.4;0.6;1.6;1.0;;;9;11;-0.2;-0.4;0.2;0.0
79.0;80.66666666666667;600000.0;75.0;77.0;7850000.0;84.0;85.0;1908333.3333333333;79.0;81.5;1425000.0;70.2;72.6;1116666.6666666667;71.0;78.0;1775000.0;76.0;79.0;2743750.0;74.0;75.0;641666.6666666666;0.0;1.0;0.42424242424242425;0.15151515151515152;0.4666666666666667;0.13333333333333333;0.42857142857142855;0.14285714285714285;0.0;0.16666666666666666;;;89.0;29.0;2.4;0.4;1.6;1.8;;;14;5;0.8;-1.4;0.0;0.2
70.5;73.0;443750.0;;;275000.0;76.0;77.5;350000.0;72.5;72.5;590000.0;75.5;78.0;570833.3333333334;85.0;87.0;875000.0;80.33333333333333;80.66666666666667;2100000.0;77.33333333333333;79.33333333333333;2720000.0;1.0;2.0;0.5757575757575758;0.5555555555555556;0.6333333333333333;0.5666666666666667;0.5;0.16666666666666666;0.5;0.0;;;122.0;1.0;0.6;1.2;1.8;1.6;;;19;20;-1.2;-0.4;0.2;0.2
72.66666666666667;73.0;428571.4285714286;74.0;74.0;325000.0;71.0;71.0;930000.0;70.0;73.0;750000.0;78.0;78.0;320000.0;75.0;77.0;7850000.0;82.0;82.5;1731250.0;79.0;81.5;1425000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;72.4;770000.0;71.0;78.0;1775000.0;76.0;79.0;2743750.0;74.0;75.0;614285.7142857143;78.0;79.5;9208333.333333334;74.5;74.5;262500.0;79.0;79.0;2580000.0;85.5;87.0;5480000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.5;73.5;1133333.3333333333;73.0;73.0;150000.0;71.66666666666667;72.66666666666667;433333.3333333333;72.0;72.0;275000.0;73.0;73.0;750000.0;69.5;70.5;725000.0;70.33333333333333;71.33333333333333;314285.71428571426;74.6;77.0;2060000.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.75;73.75;1125000.0;73.0;73.0;150000.0;71.5;71.5;475000.0;72.0;72.0;275000.0;78.0;81.0;675000.0;85.0;87.0;875000.0;79.0;79.5;1916666.6666666667;77.33333333333333;79.33333333333333;2720000.0;1.0;2.0;0.3333333333333333;0.4666666666666667;0.3333333333333333;0.4666666666666667;0.2;0.6;0.3333333333333333;0.0;;;60.0;60.0;1.0;1.6;1.6;1.4;;;9;14;-0.6;0.2;0.2;0.4
73.0;73.33333333333333;260000.0;;;225000.0;74.0;75.25;2355000.0;75.5;79.5;2883333.3333333335;71.66666666666667;72.66666666666667;218750.0;68.0;68.0;162500.0;70.75;71.0;212500.0;72.0;72.0;425000.0;1.0;1.0;0.6666666666666666;0.2962962962962963;0.6666666666666666;0.2962962962962963;0.75;0.25;0.25;0.25;;;31.0;62.0;1.6;1.2;1.0;1.6;;;20;8;0.6;-0.4;0.4;0.4
69.25;69.25;400000.0;79.0;79.0;325000.0;72.5;75.0;581250.0;71.0;71.0;425000.0;70.5;70.5;468750.0;75.0;75.0;275000.0;69.0;69.0;518750.0;72.5;72.5;562500.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.0;72.0;290000.0;76.0;78.5;10100000.0;73.66666666666667;73.66666666666667;2550000.0;72.75;72.75;453571.4285714286;75.0;75.0;840000.0;;;1500000.0;80.33333333333333;80.33333333333333;2700000.0;91.0;92.0;4966666.666666667;3.0;4.0;0.0;0.5;0.0;0.5;0.0;0.0;0.0;0.0;;;60.0;60.0;0.0;1.5;1.0;1.5;;;0;3;-1.0;0.0;0.0;0.0
69.33333333333333;69.66666666666667;495000.0;;;325000.0;69.0;69.0;325000.0;75.66666666666667;76.66666666666667;642857.1428571428;;;430000.0;71.0;71.0;87500.0;77.0;83.0;4416666.666666667;73.0;74.0;650000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.2;69.2;421428.5714285714;71.0;71.0;225000.0;73.0;76.0;1265000.0;71.66666666666667;71.66666666666667;212500.0;68.75;68.75;470000.0;65.0;65.0;250000.0;73.5;73.5;585000.0;70.0;71.0;566666.6666666666;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.33333333333333;73.66666666666667;595833.3333333334;72.5;72.5;350000.0;76.0;76.0;962500.0;72.5;72.5;891666.6666666666;76.0;78.0;4853571.428571428;72.0;72.0;450000.0;77.33333333333333;78.0;5900000.0;76.5;77.25;1955000.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.5;633333.3333333334;65.0;70.0;250000.0;68.0;68.0;856250.0;75.75;75.75;1045833.3333333334;69.25;69.25;416666.6666666667;79.0;79.0;325000.0;70.0;75.0;975000.0;71.0;71.0;508333.3333333333;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.75;68.75;475000.0;65.0;65.0;250000.0;69.66666666666667;69.66666666666667;505000.0;70.0;71.0;510000.0;67.0;67.0;591666.6666666666;75.0;75.0;275000.0;69.0;69.0;380000.0;70.66666666666667;70.66666666666667;465000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.2;77.8;4234375.0;72.0;72.0;450000.0;77.33333333333333;78.0;5900000.0;73.66666666666667;78.66666666666667;2650000.0;81.66666666666667;81.66666666666667;1100000.0;75.0;75.0;375000.0;85.0;85.0;4500000.0;79.0;79.0;1266666.6666666667;2.0;3.0;0.5416666666666666;0.6666666666666666;0.5416666666666666;0.6666666666666666;0.6666666666666666;0.3333333333333333;0.5;0.25;0.0;1.0;61.0;3.0;1.0;1.4;0.6;1.2;-2.0;2.0;13;16;0.4;0.2;0.4;0.0
74.0;74.5;633333.3333333334;65.0;70.0;250000.0;72.0;78.0;1168750.0;75.75;75.75;1045833.3333333334;78.33333333333333;82.0;3762500.0;75.0;75.0;1775000.0;69.0;77.0;2150000.0;75.8;77.6;2775000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
63.25;65.5;183571.42857142858;61.0;67.0;162500.0;;;325000.0;70.33333333333333;72.33333333333333;2835714.285714286;64.5;66.0;254166.66666666666;;;200000.0;69.0;69.0;190000.0;68.0;68.5;235000.0;0.0;0.0;0.5;0.6666666666666666;0.5;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;1.0;63.0;63.0;1.0;1.6666666666666667;1.5;1.6666666666666667;-3.0;3.0;3;6;-0.5;0.0;0.5;0.3333333333333333
68.0;69.5;314285.71428571426;68.0;68.0;175000.0;67.75;71.5;321428.5714285714;69.0;72.0;162500.0;63.25;65.5;212500.0;59.5;64.0;225000.0;74.0;77.0;375000.0;70.33333333333333;72.33333333333333;3291666.6666666665;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;32.0;63.0;0.0;0.0;1.5;3.0;;;0;0;-1.5;-3.0;0.0;0.0
64.66666666666667;66.66666666666667;164166.66666666666;61.0;67.0;162500.0;;;325000.0;70.0;72.5;2340625.0;68.0;69.5;314285.71428571426;66.0;69.0;175000.0;67.75;71.5;350000.0;64.0;71.5;208333.33333333334;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
61.0;61.0;133333.33333333334;;;125000.0;;;175000.0;67.0;67.66666666666667;380000.0;67.5;71.5;233333.33333333334;;;175000.0;70.0;70.0;287500.0;74.0;77.0;443750.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.5;70.75;137500.0;;;183333.33333333334;;;454166.6666666667;79.0;86.0;785000.0;72.66666666666667;72.66666666666667;250000.0;69.0;78.0;650000.0;73.0;73.0;270833.3333333333;75.0;75.0;832142.8571428572;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.5;69.5;421875.0;;;266666.6666666667;;;140000.0;69.5;71.0;283333.3333333333;70.0;70.0;210000.0;74.0;74.0;250000.0;73.0;73.0;229166.66666666666;75.0;75.0;730000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;70.0;359375.0;;;325000.0;78.0;78.0;715000.0;;;470833.3333333333;74.33333333333333;75.66666666666667;879166.6666666666;80.0;80.0;512500.0;75.5;76.5;1083333.3333333333;76.0;76.0;420833.3333333333;0.0;0.0;0.6666666666666666;1.0;0.6666666666666666;1.0;0.0;0.0;1.0;0.0;;;4.0;1.0;1.0;2.0;0.5;1.0;;;4;3;0.5;1.0;0.5;0.0
68.0;70.0;359375.0;;;325000.0;;;500000.0;;;417857.14285714284;70.0;70.0;190625.0;74.0;74.0;216666.66666666666;73.0;73.0;265000.0;75.0;75.0;637500.0;0.0;1.0;0.5555555555555556;0.5333333333333333;0.5555555555555556;0.5333333333333333;0.0;1.0;0.0;1.0;;;1.0;63.0;1.4;2.2;0.6;1.4;;;10;8;0.8;0.8;0.6;0.2
69.33333333333333;69.66666666666667;291666.6666666667;;;350000.0;;;504166.6666666667;78.0;78.0;372000.0;75.0;75.0;353571.4285714286;80.0;80.0;512500.0;75.66666666666667;76.33333333333333;1033333.3333333334;73.0;74.66666666666667;350000.0;4.0;2.0;0.7916666666666666;0.5833333333333334;0.7916666666666666;0.5833333333333334;0.75;0.25;0.5;0.3333333333333333;1.0;0.0;91.0;122.0;1.8;2.0;1.4;1.2;2.0;-2.0;19;14;0.4;0.8;0.4;0.0
;;228571.42857142858;;;141666.66666666666;;;1253571.4285714286;75.0;75.0;425000.0;72.0;72.0;258333.33333333334;74.0;74.0;216666.66666666666;72.33333333333333;72.33333333333333;183333.33333333334;75.0;75.0;640000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.0;267857.14285714284;;;125000.0;;;191666.66666666666;75.0;81.5;2757142.8571428573;70.66666666666667;71.33333333333333;275000.0;;;50000.0;70.0;70.0;141666.66666666666;73.0;74.5;892857.1428571428;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.0;267857.14285714284;;;125000.0;74.0;74.0;275000.0;75.0;81.5;2725000.0;74.0;74.0;457142.85714285716;;;200000.0;;;465000.0;75.0;75.0;463888.8888888889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;74.0;316666.6666666667;;;266666.6666666667;;;465000.0;75.0;75.0;397222.22222222225;69.33333333333333;69.66666666666667;265625.0;;;250000.0;;;504166.6666666667;78.33333333333333;80.66666666666667;893333.3333333334;4.0;0.0;0.19047619047619047;0.9047619047619048;0.19047619047619047;0.9047619047619048;0.2;0.2;1.0;0.0;;;60.0;119.0;0.8;2.0;1.4;0.6;;;4;19;-0.6;1.4;0.4;0.6
70.66666666666667;71.33333333333333;242857.14285714287;;;50000.0;70.0;70.0;141666.66666666666;73.0;74.5;892857.1428571428;;;364285.71428571426;;;150000.0;78.0;78.0;793750.0;;;620000.0;3.0;0.0;0.45454545454545453;0.5151515151515151;0.4666666666666667;0.5333333333333333;0.6;0.2;0.6;0.4;;;60.0;29.0;1.0;1.2;0.8;0.8;;;15;17;0.2;0.4;0.6;0.6
;;235714.2857142857;;;112500.0;;;1128125.0;75.0;75.0;187500.0;;;387500.0;;;266666.6666666667;;;200000.0;65.0;67.0;158333.33333333334;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;160714.2857142857;;;75000.0;64.0;70.0;306250.0;69.0;69.0;246875.0;75.0;75.0;353571.4285714286;80.0;80.0;512500.0;76.0;76.5;1110000.0;73.0;74.66666666666667;408333.3333333333;1.0;3.0;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.5;0.5;0.25;0.5;;;117.0;117.0;0.6;0.8;1.0;0.8;;;8;8;-0.4;0.0;0.6;0.4
74.0;74.0;316666.6666666667;;;350000.0;;;465000.0;75.0;75.0;427500.0;66.0;66.0;246428.57142857142;;;75000.0;;;100000.0;;;443750.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;258333.33333333334;;;550000.0;;;615000.0;;;325000.0;;;163888.88888888888;;;87500.0;;;125000.0;;;185000.0;4.0;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.0;0.0;0.0;1.0;;;179.0;120.0;1.6666666666666667;1.2;1.6666666666666667;0.6;;;3;10;0.0;0.6;0.0;0.8
;;183333.33333333334;;;125000.0;;;233333.33333333334;72.0;77.0;142857.14285714287;;;258333.33333333334;;;550000.0;;;268750.0;;;608333.3333333334;2.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;;55.0;;3.5;;0.0;;;;6;0;3.5;;1.0;
;;160714.2857142857;;;100000.0;;;208333.33333333334;;;241666.66666666666;;;408333.3333333333;76.0;76.0;175000.0;72.0;72.0;150000.0;;;250000.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;183333.33333333334;;;62500.0;;;75000.0;74.0;74.0;162500.0;69.0;71.0;160000.0;;;100000.0;;;208333.33333333334;;;221428.57142857142;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
80.0;80.0;1620000.0;69.0;72.0;400000.0;79.0;79.0;2700000.0;79.0;79.0;592857.1428571428;;;160000.0;;;125000.0;69.0;72.0;195000.0;;;150000.0;9.0;1.0;0.3333333333333333;0.1111111111111111;0.3333333333333333;0.1111111111111111;0.0;1.0;0.0;0.0;;;63.0;63.0;1.0;0.3333333333333333;1.75;1.0;;;4;1;-0.75;-0.6666666666666666;0.0;0.0
;;112500.0;;;125000.0;69.0;72.0;218750.0;;;175000.0;;;92857.14285714286;;;250000.0;;;125000.0;;;112500.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;175000.0;;;100000.0;;;195000.0;;;220000.0;;;179166.66666666666;;;300000.0;;;141666.66666666666;;;187500.0;0.0;1.0;0.13333333333333333;0.6;0.13333333333333333;0.6;0.0;0.5;0.5;0.5;;;178.0;148.0;1.0;1.2;2.2;0.8;;;2;9;-1.2;0.4;0.0;0.4
;;150000.0;;;62500.0;;;50000.0;;;88888.88888888889;;;125000.0;;;125000.0;68.5;70.0;195000.0;75.0;75.0;200000.0;0.0;1.0;0.2222222222222222;0.3888888888888889;0.2222222222222222;0.3888888888888889;0.0;0.0;0.0;0.0;;;119.0;148.0;0.0;1.4;1.6;2.2;;;4;7;-1.6;-0.8;0.2;0.4
;;160000.0;;;87500.0;;;160000.0;;;220000.0;;;290000.0;;;125000.0;;;762500.0;;;378571.4285714286;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;160000.0;;;87500.0;;;192857.14285714287;;;187500.0;75.33333333333333;76.33333333333333;770833.3333333334;69.5;70.0;287500.0;77.0;78.0;941666.6666666666;80.0;80.0;1031250.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;346428.5714285714;;;37500.0;;;275000.0;;;202500.0;;;316666.6666666667;;;125000.0;;;1250000.0;;;350000.0;0.0;2.0;0.4166666666666667;0.3333333333333333;0.4166666666666667;0.3333333333333333;0.4;0.0;0.0;0.6666666666666666;;;92.0;31.0;0.6;1.8;1.4;2.0;;;10;7;-0.8;-0.2;0.2;0.2
;;316666.6666666667;;;125000.0;;;762500.0;;;341666.6666666667;75.33333333333333;76.33333333333333;770833.3333333334;69.5;70.0;287500.0;77.0;78.0;1080000.0;80.0;80.0;2865000.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;103571.42857142857;;;262500.0;;;366666.6666666667;;;622500.0;;;329166.6666666667;72.0;74.0;350000.0;73.0;73.0;289285.71428571426;;;316666.6666666667;2.0;0.0;0.2222222222222222;0.3333333333333333;0.2222222222222222;0.3333333333333333;0.0;0.6666666666666666;0.0;1.0;;;88.0;60.0;1.0;0.5;1.3333333333333333;0.5;;;2;2;-0.3333333333333333;0.0;0.3333333333333333;0.5
;;245833.33333333334;67.5;67.5;75000.0;;;1610000.0;;;235000.0;;;375000.0;72.0;74.0;350000.0;73.0;73.0;325000.0;;;337500.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
