team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
78.5,79.0,1012500.0,72.0,72.0,500000.0,89.0,89.0,10000000.0,83.0,83.33333333333333,4000000.0,80.0,82.0,1750000.0,66.5,69.0,437500.0,73.5,73.5,325000.0,76.0,78.5,3650000.0
74.0,74.0,137500.0,79.0,79.0,200000.0,69.6,69.6,315000.0,77.5,79.0,1950000.0,78.66666666666667,80.66666666666667,1100000.0,72.5,76.5,550000.0,70.0,70.0,250000.0,71.0,71.75,125000.0
75.4,77.2,2840000.0,82.0,83.0,400000.0,78.8,80.6,8820000.0,80.66666666666667,83.66666666666667,8566666.666666666,75.5,76.0,400000.0,,,,77.2,78.0,735000.0,78.5,79.0,1025000.0
73.0,73.0,125000.0,,,,81.0,81.0,1500000.0,79.0,86.0,3500000.0,,,,,,,,,,,,
79.0,79.0,400000.0,,,,,,,75.0,75.0,250000.0,78.33333333333333,78.33333333333333,966666.6666666666,75.0,77.0,350000.0,,,,,,
,,,,,,,,,66.0,68.5,187500.0,65.5,67.5,275000.0,70.0,70.5,100000.0,76.0,78.33333333333333,3025000.0,73.0,73.0,200000.0
74.5,76.5,6637500.0,76.0,76.0,1100000.0,75.66666666666667,78.0,5250000.0,71.33333333333333,71.33333333333333,266666.6666666667,72.5,75.5,3912500.0,73.0,73.0,200000.0,72.0,72.33333333333333,866666.6666666666,79.0,79.0,1200000.0
68.0,69.0,850000.0,,,,74.0,74.0,350000.0,79.0,79.0,800000.0,74.0,74.0,150000.0,,,,71.33333333333333,71.66666666666667,266666.6666666667,68.0,69.5,900000.0
72.5,73.5,1612500.0,69.5,69.5,150000.0,74.5,76.0,175000.0,,,,76.66666666666667,77.0,950000.0,,,,76.5,77.75,1350000.0,74.5,75.25,1268750.0
71.5,72.75,606250.0,,,,72.0,72.0,325000.0,71.0,71.0,250000.0,69.0,69.33333333333333,166666.66666666666,70.0,70.0,550000.0,69.0,74.0,325000.0,72.6,72.6,1375000.0
74.0,74.0,150000.0,68.0,68.0,250000.0,71.0,71.33333333333333,175000.0,68.0,69.5,900000.0,83.0,87.0,26000000.0,74.5,74.5,262500.0,82.5,83.75,9975000.0,84.0,85.0,8633333.333333334
72.66666666666667,75.0,833333.3333333334,79.0,79.0,600000.0,73.4,74.0,500000.0,77.33333333333333,80.33333333333333,3333333.333333333,68.75,69.75,762500.0,,,,74.0,74.0,350000.0,79.0,79.0,800000.0
68.5,68.5,175000.0,70.0,70.0,550000.0,59.0,63.0,100000.0,71.66666666666667,72.33333333333333,1395833.3333333333,72.0,75.0,800000.0,79.0,79.0,600000.0,74.75,75.0,362500.0,77.0,79.25,2575000.0
74.0,74.0,150000.0,68.0,68.0,250000.0,70.75,71.0,231250.0,70.33333333333333,71.33333333333333,666666.6666666666,70.66666666666667,72.0,966666.6666666666,,,,74.0,74.0,350000.0,79.0,79.0,800000.0
78.5,81.0,1150000.0,75.0,77.0,7850000.0,80.5,81.0,2850000.0,78.2,79.8,1920000.0,70.2,72.6,1280000.0,75.0,78.5,1775000.0,75.33333333333333,77.33333333333333,3525000.0,74.0,75.0,1083333.3333333333
73.6,74.6,400000.0,66.0,70.0,300000.0,76.0,77.5,400000.0,72.33333333333333,72.66666666666667,716666.6666666666,75.66666666666667,77.33333333333333,850000.0,85.0,87.0,1500000.0,80.33333333333333,80.66666666666667,3083333.333333333,77.33333333333333,79.33333333333333,4400000.0
72.66666666666667,73.0,483333.3333333333,74.0,74.0,250000.0,70.5,70.5,1800000.0,70.0,73.0,750000.0,76.0,76.0,300000.0,75.0,77.0,7850000.0,80.33333333333333,80.66666666666667,2300000.0,78.2,79.8,1920000.0
71.0,72.4,770000.0,75.0,78.5,1775000.0,75.33333333333333,77.33333333333333,3525000.0,74.0,75.0,1083333.3333333333,80.33333333333333,83.0,17416666.666666668,74.5,74.5,262500.0,81.5,81.5,1725000.0,84.0,85.0,8633333.333333334
72.5,73.5,1612500.0,69.5,69.5,150000.0,73.0,75.66666666666667,616666.6666666666,72.0,72.0,500000.0,71.25,72.0,750000.0,69.5,70.5,725000.0,70.33333333333333,71.33333333333333,433333.3333333333,74.6,77.0,2060000.0
74.33333333333333,75.66666666666667,2066666.6666666667,69.5,69.5,150000.0,73.66666666666667,75.66666666666667,700000.0,72.0,72.0,500000.0,78.0,81.0,1250000.0,85.0,87.0,1500000.0,79.0,79.5,2562500.0,77.33333333333333,79.33333333333333,4400000.0
73.0,73.33333333333333,233333.3333333333,80.0,80.0,400000.0,74.0,75.25,2693750.0,80.0,82.25,3750000.0,74.0,74.0,150000.0,68.0,68.0,250000.0,70.75,71.0,231250.0,70.33333333333333,71.33333333333333,666666.6666666666
69.25,69.25,375000.0,74.5,74.5,325000.0,73.0,74.75,581250.0,71.25,71.25,581250.0,70.0,70.0,416666.6666666667,75.0,75.0,300000.0,69.0,69.0,837500.0,71.0,71.0,583333.3333333334
69.0,69.0,287500.0,76.0,78.5,10100000.0,72.5,72.5,250000.0,72.2,72.2,445000.0,78.66666666666667,78.66666666666667,900000.0,,,,80.8,80.8,2700000.0,82.0,82.0,1000000.0
70.66666666666667,71.0,441666.6666666667,,,,69.0,69.0,250000.0,71.75,72.5,462500.0,63.0,63.0,200000.0,73.0,73.0,75000.0,77.0,83.0,12000000.0,73.0,74.0,700000.0
69.14285714285714,69.14285714285714,450000.0,71.0,71.0,200000.0,72.75,76.25,1675000.0,72.0,72.0,212500.0,68.75,68.75,525000.0,65.0,65.0,250000.0,71.0,71.0,75000.0,69.33333333333333,70.66666666666667,250000.0
72.25,72.5,381250.0,72.5,72.5,350000.0,73.5,73.5,175000.0,70.33333333333333,70.33333333333333,250000.0,76.0,78.0,8100000.0,73.5,74.0,450000.0,77.75,79.0,5900000.0,76.5,77.25,2193750.0
74.0,74.5,633333.3333333334,69.0,71.5,250000.0,72.0,72.0,1375000.0,75.75,75.75,1462500.0,69.25,69.25,375000.0,74.5,74.5,325000.0,72.0,75.5,950000.0,71.2,71.2,510000.0
68.75,68.75,525000.0,65.0,65.0,250000.0,69.0,69.0,141666.66666666666,69.33333333333333,70.66666666666667,250000.0,69.75,69.75,575000.0,75.0,75.0,300000.0,71.0,71.0,725000.0,70.0,70.0,456250.0
76.2,77.8,6520000.0,73.5,74.0,450000.0,77.75,79.0,5900000.0,73.66666666666667,78.66666666666667,3200000.0,80.25,80.25,1350000.0,75.0,75.0,375000.0,87.0,87.0,8500000.0,83.0,83.0,1500000.0
74.0,74.5,633333.3333333334,69.0,71.5,250000.0,72.0,78.0,3000000.0,75.75,75.75,1462500.0,78.6,81.0,4480000.0,75.0,76.5,1775000.0,69.0,77.0,2800000.0,76.42857142857143,78.42857142857143,3100000.0
63.25,65.5,187500.0,61.0,67.0,200000.0,,,,70.33333333333333,72.33333333333333,6458333.333333333,64.5,66.0,250000.0,,,,69.0,69.0,150000.0,68.0,68.5,275000.0
68.0,69.5,500000.0,68.0,68.0,150000.0,69.33333333333333,74.0,466666.6666666667,69.0,72.0,250000.0,63.25,65.5,187500.0,59.5,64.0,225000.0,74.0,77.0,550000.0,70.33333333333333,72.33333333333333,6458333.333333333
64.66666666666667,66.66666666666667,150000.0,61.0,67.0,200000.0,,,,70.0,72.5,9087500.0,68.0,69.5,500000.0,66.0,69.0,175000.0,69.33333333333333,74.0,466666.6666666667,64.0,71.5,275000.0
61.0,61.0,250000.0,,,,62.0,62.0,100000.0,69.5,69.5,500000.0,67.5,69.5,181250.0,,,,70.0,70.0,225000.0,74.0,77.0,1000000.0
69.66666666666667,69.66666666666667,100000.0,,,,81.0,81.0,1500000.0,79.0,86.0,3500000.0,72.5,72.5,300000.0,69.0,78.0,900000.0,73.0,73.0,175000.0,74.33333333333333,74.33333333333333,350000.0
65.0,65.0,200000.0,,,,,,,69.5,71.0,512500.0,71.0,71.0,250000.0,74.0,74.0,100000.0,73.25,73.5,237500.0,74.33333333333333,74.33333333333333,350000.0
68.0,70.0,350000.0,,,,78.0,78.0,1800000.0,75.0,75.0,2300000.0,74.33333333333333,75.66666666666667,1616666.6666666667,80.0,80.0,1000000.0,75.5,76.5,1325000.0,76.66666666666667,76.66666666666667,358333.3333333333
68.0,70.0,350000.0,,,,,,,75.0,75.0,2300000.0,71.0,71.0,250000.0,74.0,74.0,100000.0,73.33333333333333,73.66666666666667,266666.6666666667,74.33333333333333,74.33333333333333,350000.0
67.5,67.5,100000.0,,,,,,,78.0,78.0,525000.0,75.0,75.0,175000.0,80.0,80.0,1000000.0,75.66666666666667,76.33333333333333,950000.0,73.0,74.66666666666667,333333.3333333333
,,,,,,,,,77.5,78.0,950000.0,73.66666666666667,73.66666666666667,283333.3333333333,74.0,74.0,100000.0,72.33333333333333,72.33333333333333,125000.0,74.33333333333333,74.33333333333333,350000.0
74.0,74.0,25000.0,78.0,78.0,250000.0,,,,75.0,81.5,8000000.0,70.66666666666667,71.33333333333333,216666.66666666663,,,,70.0,70.0,100000.0,73.0,73.75,1525000.0
74.0,74.0,25000.0,78.0,78.0,250000.0,74.0,74.0,600000.0,75.0,81.5,8000000.0,74.0,74.0,175000.0,,,,81.0,81.0,1500000.0,75.0,75.0,900000.0
74.0,74.0,175000.0,,,,81.0,81.0,1500000.0,75.0,75.0,900000.0,67.5,67.5,100000.0,,,,,,,78.33333333333333,80.66666666666667,1516666.6666666667
70.66666666666667,71.33333333333333,216666.66666666663,,,,70.0,70.0,100000.0,73.0,73.75,1525000.0,,,,,,,78.0,78.0,1800000.0,75.0,75.0,2300000.0
,,,,,,,,,75.0,75.0,400000.0,,,,,,,,,,65.0,67.0,150000.0
,,,,,,64.0,70.0,800000.0,69.0,69.0,325000.0,75.0,75.0,175000.0,80.0,80.0,1000000.0,76.0,76.5,1100000.0,73.0,74.66666666666667,333333.3333333333
74.0,74.0,175000.0,,,,81.0,81.0,1500000.0,75.0,75.0,900000.0,66.0,66.0,350000.0,63.0,63.0,150000.0,66.0,66.0,75000.0,,,
,,,,,,77.0,77.0,412500.0,76.0,76.0,400000.0,,,,,,,,,,,,
,,,,,,,,,72.0,77.0,50000.0,,,,,,,77.0,77.0,412500.0,76.0,76.0,400000.0
69.0,69.0,150000.0,,,,,,,,,,69.0,69.0,100000.0,76.0,76.0,300000.0,72.5,72.5,100000.0,74.5,74.5,400000.0
,,,,,,,,,74.0,74.0,250000.0,69.0,70.0,200000.0,,,,,,,,,
75.5,75.5,700000.0,69.0,72.0,600000.0,77.66666666666667,77.66666666666667,600000.0,75.25,76.0,775000.0,,,,,,,69.0,72.0,400000.0,,,
65.0,65.0,200000.0,,,,69.0,72.0,400000.0,,,,,,,,,,,,,,,
69.0,69.0,150000.0,,,,,,,,,,,,,,,,,,,,,
75.0,75.0,50000.0,,,,,,,,,,65.0,65.0,200000.0,,,,68.5,70.0,262500.0,75.0,75.0,300000.0
,,,,,,,,,,,,,,,,,,82.0,82.0,400000.0,76.0,76.0,600000.0
,,,,,,,,,,,,76.5,77.25,1100000.0,69.5,70.0,287500.0,79.0,79.5,1125000.0,79.0,80.0,1550000.0
,,,,,,,,,,,,,,,,,,,,,76.0,76.0,600000.0
,,,,,,82.0,82.0,400000.0,,,,76.5,77.25,1100000.0,69.5,70.0,287500.0,80.66666666666667,81.33333333333333,1416666.6666666667,75.66666666666667,76.33333333333333,4433333.333333333
,,,,,,67.0,67.0,100000.0,69.75,71.25,918750.0,75.0,79.0,300000.0,72.0,74.0,500000.0,73.0,73.0,300000.0,,,
70.0,70.5,237500.0,67.5,67.5,75000.0,72.33333333333333,74.0,2583333.333333333,69.0,70.0,225000.0,75.0,79.0,300000.0,72.0,74.0,500000.0,73.0,73.0,300000.0,73.0,74.0,400000.0
75.0,79.0,300000.0,72.0,74.0,500000.0,73.0,73.0,300000.0,73.0,74.0,400000.0,73.0,77.0,700000.0,69.0,69.0,50000.0,79.0,84.0,12000000.0,,,
73.0,77.0,700000.0,69.0,69.0,50000.0,73.5,76.0,6037500.0,,,,72.5,75.0,525000.0,72.0,74.0,500000.0,73.0,73.0,300000.0,,,
79.66666666666667,79.66666666666667,175000.0,90.0,93.0,25000000.0,78.0,79.5,2100000.0,80.0,84.0,8000000.0,73.0,77.0,700000.0,69.0,69.0,50000.0,73.5,76.0,6037500.0,,,
,,,67.0,67.0,200000.0,68.5,70.0,150000.0,72.33333333333333,72.33333333333333,158333.33333333334,73.66666666666667,74.33333333333333,362500.0,,,,73.66666666666667,75.0,1783333.3333333333,68.0,68.0,75000.0
79.0,80.5,10150000.0,77.0,77.0,300000.0,77.25,77.25,725000.0,76.6,77.2,1920000.0,73.8,75.0,810000.0,,,,78.75,80.0,675000.0,77.33333333333333,78.33333333333333,1500000.0
77.5,78.83333333333333,1166666.6666666667,80.0,80.0,800000.0,79.5,80.5,3250000.0,80.33333333333333,80.33333333333333,866666.6666666666,73.0,75.4,1060000.0,78.0,78.0,500000.0,76.5,76.5,1450000.0,72.33333333333333,73.33333333333333,333333.3333333333
75.25,76.75,987500.0,,,,76.8,77.8,570000.0,75.0,76.0,1500000.0,69.0,69.0,125000.0,87.0,87.0,1500000.0,73.0,78.0,2000000.0,77.0,77.0,200000.0
77.8,78.4,1080000.0,80.0,80.0,800000.0,78.33333333333333,78.66666666666667,1683333.3333333333,80.66666666666667,81.0,1200000.0,69.0,69.0,125000.0,87.0,87.0,1500000.0,73.0,78.0,2000000.0,76.5,79.5,500000.0
84.25,84.5,762500.0,89.0,90.0,25000000.0,80.25,80.25,1150000.0,81.33333333333333,83.33333333333333,5566666.666666667,71.0,71.0,200000.0,80.0,80.0,800000.0,75.75,76.0,2012500.0,71.66666666666667,71.66666666666667,366666.6666666667
76.33333333333333,76.33333333333333,441666.6666666667,83.0,84.0,700000.0,72.4,72.4,470000.0,78.5,79.0,875000.0,76.0,76.0,100000.0,74.5,74.5,100000.0,71.0,76.0,1450000.0,76.66666666666667,78.66666666666667,1691666.6666666667
76.66666666666667,77.66666666666667,533333.3333333334,83.0,84.0,700000.0,71.25,71.25,562500.0,78.66666666666667,80.66666666666667,2583333.333333333,80.5,82.0,10200000.0,77.0,77.0,300000.0,76.33333333333333,76.33333333333333,833333.3333333334,76.6,77.2,1920000.0
72.8,76.0,840000.0,78.0,78.0,500000.0,78.33333333333333,80.66666666666667,2366666.6666666665,72.33333333333333,73.33333333333333,333333.3333333333,81.0,81.25,1487500.0,,,,86.66666666666667,86.66666666666667,12666666.666666666,82.16666666666667,82.33333333333333,1304166.6666666667
68.0,69.0,333333.3333333333,67.5,68.5,175000.0,74.25,75.5,2443750.0,71.0,71.0,750000.0,72.5,72.5,250000.0,69.0,69.0,300000.0,74.0,74.33333333333333,1033333.3333333334,75.0,75.33333333333333,791666.6666666666
68.25,69.25,275000.0,,,,67.5,67.5,175000.0,,,,68.5,68.5,275000.0,,,,,,,66.5,69.0,362500.0
72.5,72.5,250000.0,71.5,72.0,275000.0,75.0,76.5,3025000.0,75.0,76.33333333333333,425000.0,72.2,73.0,640000.0,,,,72.5,73.25,1381250.0,74.5,76.0,1900000.0
69.66666666666667,70.83333333333333,233333.3333333333,68.0,68.0,150000.0,64.0,64.0,200000.0,,,,72.5,72.5,250000.0,72.0,73.0,200000.0,72.0,72.0,375000.0,72.0,73.25,956250.0
68.5,68.5,275000.0,,,,68.0,70.0,500000.0,66.5,69.0,362500.0,72.2,73.0,640000.0,,,,74.0,74.0,1600000.0,74.5,76.0,1900000.0
71.0,71.6,830000.0,75.0,78.0,3500000.0,,,,75.0,75.5,3000000.0,72.5,72.5,250000.0,71.5,72.0,275000.0,75.0,77.0,3700000.0,75.0,76.33333333333333,425000.0
70.2,71.6,210000.0,68.0,68.0,150000.0,69.5,69.5,175000.0,,,,66.0,66.0,500000.0,67.0,67.0,250000.0,66.0,66.0,112500.0,69.0,70.4,645000.0
72.66666666666667,74.0,866666.6666666666,,,,72.5,73.25,1381250.0,74.5,76.0,1900000.0,64.0,65.0,250000.0,66.5,66.5,175000.0,72.33333333333333,72.66666666666667,508333.3333333333,71.0,72.66666666666667,683333.3333333334
71.0,71.6,830000.0,75.0,78.0,3500000.0,,,,73.33333333333333,73.66666666666667,2100000.0,67.0,68.5,625000.0,66.5,66.5,175000.0,72.33333333333333,72.66666666666667,508333.3333333333,70.0,70.5,275000.0
73.0,74.0,725000.0,,,,75.0,75.0,2200000.0,71.33333333333333,73.66666666666667,1766666.6666666667,73.0,75.5,375000.0,72.0,73.0,250000.0,,,,74.0,75.33333333333333,987500.0
72.5,72.5,250000.0,69.0,69.0,300000.0,72.66666666666667,73.0,933333.3333333334,,,,70.0,72.0,1000000.0,66.5,66.5,175000.0,69.0,69.0,262500.0,70.5,71.75,550000.0
,,,,,,69.5,71.0,275000.0,64.0,73.0,700000.0,65.0,65.0,200000.0,67.0,67.0,25000.0,66.66666666666667,68.66666666666667,266666.6666666667,65.33333333333333,65.33333333333333,200000.0
69.2,69.8,115000.0,,,,72.0,72.0,25000.0,,,,75.5,77.0,112500.0,76.0,77.0,150000.0,73.0,76.0,6587500.0,76.0,76.0,25000.0
69.5,69.5,62500.0,,,,69.0,69.0,25000.0,71.5,71.5,150000.0,,,,,,,74.0,74.0,50000.0,69.0,69.0,200000.0
71.5,73.5,150000.0,,,,,,,,,,72.5,72.5,62500.0,,,,74.0,74.0,200000.0,,,
73.5,73.5,125000.0,,,,76.0,76.0,150000.0,71.0,71.0,150000.0,,,,,,,78.0,79.0,1200000.0,74.0,74.0,150000.0
75.5,77.0,112500.0,76.0,77.0,150000.0,69.0,69.0,175000.0,,,,73.5,73.5,125000.0,,,,76.0,76.0,150000.0,71.0,71.0,150000.0
72.5,72.5,62500.0,,,,74.0,74.0,200000.0,,,,68.75,69.5,125000.0,,,,,,,,,
71.66666666666667,72.0,200000.0,,,,70.5,71.0,625000.0,71.0,71.0,125000.0,75.5,77.0,112500.0,76.0,77.0,150000.0,77.0,83.0,13000000.0,76.0,76.0,25000.0
76.0,76.66666666666667,125000.0,76.0,77.0,150000.0,77.0,83.0,13000000.0,74.5,77.0,1212500.0,,,,70.0,70.0,375000.0,,,,62.5,65.5,637500.0
70.5,73.5,175000.0,,,,74.66666666666667,74.66666666666667,133333.33333333334,71.0,71.0,150000.0,68.75,69.5,125000.0,,,,72.0,72.0,25000.0,,,
70.0,71.0,150000.0,70.0,70.0,375000.0,,,,70.0,73.0,1100000.0,71.0,71.0,50000.0,,,,69.0,69.0,25000.0,71.5,71.5,150000.0
,,,,,,75.0,75.5,687500.0,74.0,74.0,150000.0,70.0,72.0,175000.0,72.0,73.0,137500.0,,,,72.25,73.75,875000.0
,,,,,,73.5,73.5,37500.0,69.0,69.0,200000.0,71.0,71.0,50000.0,,,,69.0,69.0,25000.0,71.5,71.5,150000.0
,,,,,,73.5,73.5,37500.0,,,,75.0,75.0,250000.0,,,,69.5,69.5,162500.0,,,
72.0,74.0,183333.3333333333,,,,74.66666666666667,74.66666666666667,133333.33333333334,71.0,71.0,150000.0,76.0,76.66666666666667,125000.0,76.0,77.0,150000.0,77.0,83.0,13000000.0,73.0,78.0,2400000.0
71.33333333333333,72.66666666666667,116666.66666666669,63.0,63.0,50000.0,69.0,69.0,75000.0,,,,70.0,71.0,150000.0,70.0,70.0,375000.0,,,,70.0,73.0,1100000.0
,,,70.0,70.0,100000.0,,,,,,,,,,,,,,,,,,
79.5,80.0,575000.0,77.0,77.0,500000.0,77.0,77.0,200000.0,72.66666666666667,72.66666666666667,275000.0,67.0,72.0,3000000.0,,,,,,,76.0,77.0,1500000.0
,,,,,,69.0,72.0,500000.0,71.0,73.0,1000000.0,,,,70.0,70.0,100000.0,,,,,,
72.5,73.0,275000.0,85.0,87.0,1500000.0,85.0,86.0,8000000.0,77.0,80.83333333333333,4100000.0,70.6,71.8,730000.0,75.0,78.5,1775000.0,74.0,74.0,350000.0,73.5,74.0,650000.0
75.28571428571429,76.14285714285714,1789285.7142857143,,,,80.0,81.0,2000000.0,79.0,80.83333333333333,12829166.666666666,76.0,76.0,550000.0,83.0,84.0,2000000.0,77.66666666666667,79.33333333333333,1083333.3333333333,77.8,78.6,1025000.0
74.66666666666667,74.66666666666667,233333.3333333333,76.0,76.5,1050000.0,75.0,75.33333333333333,683333.3333333334,77.25,78.0,656250.0,73.0,73.0,125000.0,80.0,81.0,1150000.0,,,,76.0,76.0,760000.0
73.83333333333333,73.83333333333333,450000.0,,,,82.0,83.5,5650000.0,74.75,75.25,587500.0,74.6,75.0,465000.0,72.0,82.0,2000000.0,80.0,81.0,2000000.0,81.0,83.0,15215000.0
75.0,75.33333333333333,420833.3333333333,72.0,82.0,2000000.0,80.0,81.0,2000000.0,82.5,85.0,19000000.0,79.0,79.0,639285.7142857143,88.0,88.0,1000000.0,80.0,80.0,433333.3333333333,80.75,81.5,4093750.0
76.75,76.75,237500.0,,,,77.5,77.5,425000.0,74.0,74.0,262500.0,72.5,73.5,425000.0,73.0,74.0,400000.0,74.5,75.0,962500.0,71.25,74.0,1000000.0
67.0,67.0,25000.0,67.0,67.0,25000.0,,,,69.0,69.0,75000.0,,,,,,,,,,72.0,72.0,75000.0
77.66666666666667,77.66666666666667,1166666.6666666667,82.0,82.0,600000.0,84.0,84.0,2340000.0,76.0,76.0,300000.0,76.0,77.4,900000.0,72.0,72.0,500000.0,89.0,89.0,10000000.0,82.6,82.8,4600000.0
69.0,69.0,100000.0,76.0,76.0,300000.0,72.5,72.5,100000.0,74.5,74.5,400000.0,76.5,76.5,612500.0,83.0,84.0,2000000.0,76.5,77.0,875000.0,79.66666666666667,79.66666666666667,675000.0
,,,,,,,,,,,,69.0,70.0,200000.0,,,,,,,,,
70.4,71.2,210000.0,74.0,74.0,1200000.0,75.5,75.5,1000000.0,72.0,72.0,300000.0,75.66666666666667,75.66666666666667,233333.3333333333,,,,77.0,77.0,400000.0,76.5,78.0,1925000.0
74.75,75.0,425000.0,77.0,77.0,500000.0,75.0,76.0,1500000.0,72.66666666666667,72.66666666666667,125000.0,72.33333333333333,74.66666666666667,1200000.0,74.5,76.0,1550000.0,77.0,82.0,15500000.0,74.33333333333333,76.66666666666667,6558333.333333333
,,,,,,,,,,,,,,,,,,,,,70.5,70.5,287500.0
69.0,69.0,233333.3333333333,75.0,75.0,350000.0,70.0,70.0,475000.0,74.0,74.0,300000.0,76.0,76.0,100000.0,74.5,74.5,100000.0,75.5,77.0,1900000.0,75.0,77.5,2037500.0
76.0,76.0,400000.0,77.0,77.0,300000.0,77.25,77.25,725000.0,76.6,77.2,1920000.0,77.5,77.5,1000000.0,76.0,83.0,1500000.0,78.75,80.0,675000.0,75.0,76.0,1500000.0
71.33333333333333,72.0,258333.3333333333,74.5,74.5,537500.0,74.5,76.5,4012500.0,73.5,73.5,75000.0,80.85714285714286,80.85714285714286,739285.7142857143,88.0,88.0,1000000.0,80.0,80.0,433333.3333333333,80.75,81.5,4093750.0
76.0,77.33333333333333,2566666.6666666665,74.5,74.5,537500.0,71.0,71.0,25000.0,73.5,73.5,75000.0,77.0,78.0,900000.0,,,,80.8,80.8,2700000.0,83.0,84.0,7500000.0
,,,73.0,78.0,400000.0,70.5,71.5,325000.0,74.0,75.0,600000.0,73.0,73.0,100000.0,,,,70.5,70.5,2362500.0,69.0,69.0,100000.0
78.5,82.25,4150000.0,76.0,79.0,2500000.0,73.0,74.75,400000.0,81.5,82.75,1950000.0,78.0,78.0,860000.0,82.0,82.0,600000.0,83.16666666666667,83.33333333333333,2616666.6666666665,79.5,80.0,4150000.0
,,,73.0,76.0,275000.0,,,,73.0,77.0,4500000.0,67.0,72.0,3000000.0,,,,,,,76.0,77.0,1500000.0
,,,,,,,,,,,,,,,,,,69.0,69.0,25000.0,,,
78.33333333333333,78.33333333333333,1400000.0,75.0,75.0,375000.0,85.0,85.0,2000000.0,82.0,82.0,1725000.0,78.66666666666667,78.66666666666667,900000.0,,,,82.75,82.75,3250000.0,83.0,84.0,7500000.0
67.0,72.0,3000000.0,,,,,,,76.0,77.0,1500000.0,69.0,70.5,200000.0,,,,,,,68.0,72.0,850000.0
71.0,74.0,325000.0,,,,,,,,,,,,,,,,,,,,,
73.75,74.0,437500.0,,,,70.5,75.5,975000.0,74.0,74.0,125000.0,,,,74.0,77.0,3000000.0,69.0,69.0,25000.0,,,
72.2,73.0,640000.0,,,,74.0,74.0,1600000.0,74.5,76.0,1900000.0,74.0,74.0,175000.0,,,,81.0,81.0,1500000.0,75.0,75.0,900000.0
